date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
10/16/2026,09/07/2026,Quý,Hợi,,,Hàn Lộ,Kim
10/17/2026,09/08/2026,Giáp,Tý,90.0,,Hàn Lộ,Hỏa
10/18/2026,09/09/2026,Ất,Sửu,,,Hàn Lộ,Hỏa
10/19/2026,09/10/2026,Bính,Dần,,,Hàn Lộ,Hỏa
10/20/2026,09/11/2026,Đinh,Mão,,,Hàn Lộ,Thổ
10/21/2026,09/12/2026,Mậu,Thìn,,,Hàn Lộ,Thổ
10/22/2026,09/13/2026,Kỷ,Tỵ,,,Hàn Lộ,Thổ
10/23/2026,09/14/2026,Canh,Ngọ,,,Sương Giáng,Thổ
10/24/2026,09/15/2026,Tân,Mùi,,ram,Sương Giáng,Thổ
10/25/2026,09/16/2026,Nhâm,Thân,180.0,,Sương Giáng,Thổ
10/26/2026,09/17/2026,Quý,Dậu,,,Sương Giáng,Thổ
10/27/2026,09/18/2026,Giáp,Tuất,,,Sương Giáng,Thổ
10/28/2026,09/19/2026,Ất,Hợi,,,Sương Giáng,Thổ
10/29/2026,09/20/2026,Bính,Tý,,,Sương Giáng,Thổ
10/30/2026,09/21/2026,Đinh,Sửu,,,Sương Giáng,Thổ
10/31/2026,09/22/2026,Mậu,Dần,,,Sương Giáng,Thổ
11/1/2026,09/23/2026,Kỷ,Mão,,,Sương Giáng,Thổ
11/2/2026,09/24/2026,Canh,Thìn,270.0,,Sương Giáng,Thổ
11/3/2026,09/25/2026,Tân,Tỵ,,,Sương Giáng,Thổ
11/4/2026,09/26/2026,Nhâm,Ngọ,,,Sương Giáng,Thổ
11/5/2026,09/27/2026,Quý,Mùi,,,Sương Giáng,Thổ
11/6/2026,09/28/2026,Giáp,Thân,,,Sương Giáng,Thổ
11/7/2026,09/29/2026,Ất,Dậu,,,Lập Đông,Thổ
11/8/2026,09/30/2026,Bính,Tuất,,,Lập Đông,Thổ
11/9/2026,10/01/2026,Đinh,Hợi,0.0,m1,Lập Đông,Thổ
11/10/2026,10/02/2026,Mậu,Tý,,,Lập Đông,Thổ
11/11/2026,10/03/2026,Kỷ,Sửu,,,Lập Đông,Thổ
11/12/2026,10/04/2026,Canh,Dần,,,Lập Đông,Thổ
11/13/2026,10/05/2026,Tân,Mão,,,Lập Đông,Thổ
11/14/2026,10/06/2026,Nhâm,Thìn,,,Lập Đông,Mộc
11/15/2026,10/07/2026,Quý,Tỵ,,,Lập Đông,Mộc
11/16/2026,10/08/2026,Giáp,Ngọ,90.0,,Lập Đông,Mộc
11/17/2026,10/09/2026,Ất,Mùi,,,Lập Đông,Mộc
11/18/2026,10/10/2026,Bính,Thân,,,Lập Đông,Mộc
11/19/2026,10/11/2026,Đinh,Dậu,,,Lập Đông,Mộc
11/20/2026,10/12/2026,Mậu,Tuất,,,Lập Đông,Mộc
11/21/2026,10/13/2026,Kỷ,Hợi,,,Lập Đông,Thủy
11/22/2026,10/14/2026,Canh,Tý,,,Tiểu Tuyết,Thủy
11/23/2026,10/15/2026,Tân,Sửu,180.0,ram,Tiểu Tuyết,Thủy
11/24/2026,10/16/2026,Nhâm,Dần,,,Tiểu Tuyết,Thủy
11/25/2026,10/17/2026,Quý,Mão,,,Tiểu Tuyết,Thủy
11/26/2026,10/18/2026,Giáp,Thìn,,,Tiểu Tuyết,Thủy
11/27/2026,10/19/2026,Ất,Tỵ,,,Tiểu Tuyết,Thủy
11/28/2026,10/20/2026,Bính,Ngọ,,,Tiểu Tuyết,Thủy
11/29/2026,10/21/2026,Đinh,Mùi,,,Tiểu Tuyết,Thủy
11/30/2026,10/22/2026,Mậu,Thân,,,Tiểu Tuyết,Thủy
12/1/2026,10/23/2026,Kỷ,Dậu,270.0,,Tiểu Tuyết,Thủy
12/2/2026,10/24/2026,Canh,Tuất,,,Tiểu Tuyết,Thủy
12/3/2026,10/25/2026,Tân,Hợi,,,Tiểu Tuyết,Thủy
12/4/2026,10/26/2026,Nhâm,Tý,,,Tiểu Tuyết,Thủy
12/5/2026,10/27/2026,Quý,Sửu,,,Tiểu Tuyết,Thủy
12/6/2026,10/28/2026,Giáp,Dần,,,Tiểu Tuyết,Thủy
12/7/2026,10/29/2026,Ất,Mão,,,Đại Tuyết,Thủy
12/8/2026,10/30/2026,Bính,Thìn,,,Đại Tuyết,Thủy
12/9/2026,11/01/2026,Đinh,Tỵ,0.0,m1,Đại Tuyết,Thủy
12/10/2026,11/02/2026,Mậu,Ngọ,,,Đại Tuyết,Thủy
12/11/2026,11/03/2026,Kỷ,Mùi,,,Đại Tuyết,Thủy
12/12/2026,11/04/2026,Canh,Thân,,,Đại Tuyết,Thủy
12/13/2026,11/05/2026,Tân,Dậu,,,Đại Tuyết,Thủy
12/14/2026,11/06/2026,Nhâm,Tuất,,,Đại Tuyết,Thủy
12/15/2026,11/07/2026,Quý,Hợi,90.0,,Đại Tuyết,Thủy
12/16/2026,11/08/2026,Giáp,Tý,,,Đại Tuyết,Thủy
12/17/2026,11/09/2026,Ất,Sửu,,,Đại Tuyết,Thủy
12/18/2026,11/10/2026,Bính,Dần,,,Đại Tuyết,Thủy
12/19/2026,11/11/2026,Đinh,Mão,,,Đại Tuyết,Thủy
12/20/2026,11/12/2026,Mậu,Thìn,,,Đại Tuyết,Thủy
12/21/2026,11/13/2026,Kỷ,Tỵ,,,Đại Tuyết,Thủy
12/22/2026,11/14/2026,Canh,Ngọ,180.0,,Đông Chí,Thủy
12/23/2026,11/15/2026,Tân,Mùi,,ram,Đông Chí,Thủy
12/24/2026,11/16/2026,Nhâm,Thân,,,Đông Chí,Thủy
12/25/2026,11/17/2026,Quý,Dậu,,,Đông Chí,Thủy
12/26/2026,11/18/2026,Giáp,Tuất,,,Đông Chí,Thủy
12/27/2026,11/19/2026,Ất,Hợi,,,Đông Chí,Thủy
12/28/2026,11/20/2026,Bính,Tý,,,Đông Chí,Thủy
12/29/2026,11/21/2026,Đinh,Sửu,,,Đông Chí,Thủy
12/30/2026,11/22/2026,Mậu,Dần,270.0,,Đông Chí,Thủy
12/31/2026,11/23/2026,Kỷ,Mão,,,Đông Chí,Thủy
1/1/2027,11/24/2026,Canh,Thìn,,,Đông Chí,Thủy
1/2/2027,11/25/2026,Tân,Tỵ,,,Đông Chí,Thủy
1/3/2027,11/26/2026,Nhâm,Ngọ,,,Đông Chí,Thủy
1/4/2027,11/27/2026,Quý,Mùi,,,Đông Chí,Thủy
1/5/2027,11/28/2026,Giáp,Thân,,,Tiểu Hàn,Thủy
1/6/2027,11/29/2026,Ất,Dậu,,,Tiểu Hàn,Thủy
1/7/2027,11/30/2026,Bính,Tuất,0.0,,Tiểu Hàn,Thủy
1/8/2027,12/01/2026,Đinh,Hợi,,m1,Tiểu Hàn,Thủy
1/9/2027,12/02/2026,Mậu,Tý,,,Tiểu Hàn,Thủy
1/10/2027,12/03/2026,Kỷ,Sửu,,,Tiểu Hàn,Thủy
1/11/2027,12/04/2026,Canh,Dần,,,Tiểu Hàn,Thủy
1/12/2027,12/05/2026,Tân,Mão,,,Tiểu Hàn,Thủy
1/13/2027,12/06/2026,Nhâm,Thìn,,,Tiểu Hàn,Thủy
1/14/2027,12/07/2026,Quý,Tỵ,90.0,,Tiểu Hàn,Kim
1/15/2027,12/08/2026,Giáp,Ngọ,,,Tiểu Hàn,Kim
1/16/2027,12/09/2026,Ất,Mùi,,,Tiểu Hàn,Kim
1/17/2027,12/10/2026,Bính,Thân,,,Tiểu Hàn,Thổ
1/18/2027,12/11/2026,Đinh,Dậu,,,Tiểu Hàn,Thổ
1/19/2027,12/12/2026,Mậu,Tuất,,,Tiểu Hàn,Thổ
1/20/2027,12/13/2026,Kỷ,Hợi,,,Đại Hàn,Thổ
1/21/2027,12/14/2026,Canh,Tý,180.0,,Đại Hàn,Thổ
1/22/2027,12/15/2026,Tân,Sửu,,ram,Đại Hàn,Thổ
1/23/2027,12/16/2026,Nhâm,Dần,,,Đại Hàn,Thổ
1/24/2027,12/17/2026,Quý,Mão,,,Đại Hàn,Thổ
1/25/2027,12/18/2026,Giáp,Thìn,,,Đại Hàn,Thổ
1/26/2027,12/19/2026,Ất,Tỵ,,,Đại Hàn,Thổ
1/27/2027,12/20/2026,Bính,Ngọ,,,Đại Hàn,Thổ
1/28/2027,12/21/2026,Đinh,Mùi,270.0,,Đại Hàn,Thổ
1/29/2027,12/22/2026,Mậu,Thân,,,Đại Hàn,Thổ
1/30/2027,12/23/2026,Kỷ,Dậu,,,Đại Hàn,Thổ
1/31/2027,12/24/2026,Canh,Tuất,,,Đại Hàn,Thổ
2/1/2027,12/25/2026,Tân,Hợi,,,Đại Hàn,Thổ
2/2/2027,12/26/2026,Nhâm,Tý,,,Đại Hàn,Thổ
2/3/2027,12/27/2026,Quý,Sửu,,,Đại Hàn,Thổ
2/4/2027,12/28/2026,Giáp,Dần,,,Lập Xuân,Thổ
2/5/2027,12/29/2026,Ất,Mão,,,Lập Xuân,Thổ
2/6/2027,01/01/2027,Bính,Thìn,0.0,m1,Lập Xuân,Thổ
2/7/2027,01/02/2027,Đinh,Tỵ,,,Lập Xuân,Thổ
2/8/2027,01/03/2027,Mậu,Ngọ,,,Lập Xuân,Thổ
2/9/2027,01/04/2027,Kỷ,Mùi,,,Lập Xuân,Thổ
2/10/2027,01/05/2027,Canh,Thân,,,Lập Xuân,Thổ
2/11/2027,01/06/2027,Tân,Dậu,,,Lập Xuân,Hỏa
2/12/2027,01/07/2027,Nhâm,Tuất,,,Lập Xuân,Hỏa
2/13/2027,01/08/2027,Quý,Hợi,90.0,,Lập Xuân,Hỏa
2/14/2027,01/09/2027,Giáp,Tý,,,Lập Xuân,Hỏa
2/15/2027,01/10/2027,Ất,Sửu,,,Lập Xuân,Hỏa
2/16/2027,01/11/2027,Bính,Dần,,,Lập Xuân,Hỏa
2/17/2027,01/12/2027,Đinh,Mão,,,Lập Xuân,Hỏa
2/18/2027,01/13/2027,Mậu,Thìn,,,Lập Xuân,Mộc
2/19/2027,01/14/2027,Kỷ,Tỵ,,,Vũ Thủy,Mộc
2/20/2027,01/15/2027,Canh,Ngọ,180.0,ram,Vũ Thủy,Mộc
2/21/2027,01/16/2027,Tân,Mùi,,,Vũ Thủy,Mộc
2/22/2027,01/17/2027,Nhâm,Thân,,,Vũ Thủy,Mộc
2/23/2027,01/18/2027,Quý,Dậu,,,Vũ Thủy,Mộc
2/24/2027,01/19/2027,Giáp,Tuất,,,Vũ Thủy,Mộc
2/25/2027,01/20/2027,Ất,Hợi,,,Vũ Thủy,Mộc
2/26/2027,01/21/2027,Bính,Tý,,,Vũ Thủy,Mộc
2/27/2027,01/22/2027,Đinh,Sửu,270.0,,Vũ Thủy,Mộc
2/28/2027,01/23/2027,Mậu,Dần,,,Vũ Thủy,Mộc
3/1/2027,01/24/2027,Kỷ,Mão,,,Vũ Thủy,Mộc
3/2/2027,01/25/2027,Canh,Thìn,,,Vũ Thủy,Mộc
3/3/2027,01/26/2027,Tân,Tỵ,,,Vũ Thủy,Mộc
3/4/2027,01/27/2027,Nhâm,Ngọ,,,Vũ Thủy,Mộc
3/5/2027,01/28/2027,Quý,Mùi,,,Vũ Thủy,Mộc
3/6/2027,01/29/2027,Giáp,Thân,,,Kinh Trập,Mộc
3/7/2027,01/30/2027,Ất,Dậu,,,Kinh Trập,Mộc
3/8/2027,02/01/2027,Bính,Tuất,0.0,m1,Kinh Trập,Mộc
3/9/2027,02/02/2027,Đinh,Hợi,,,Kinh Trập,Mộc
3/10/2027,02/03/2027,Mậu,Tý,,,Kinh Trập,Mộc
3/11/2027,02/04/2027,Kỷ,Sửu,,,Kinh Trập,Mộc
3/12/2027,02/05/2027,Canh,Dần,,,Kinh Trập,Mộc
3/13/2027,02/06/2027,Tân,Mão,,,Kinh Trập,Mộc
3/14/2027,02/07/2027,Nhâm,Thìn,90.0,,Kinh Trập,Mộc
3/15/2027,02/08/2027,Quý,Tỵ,,,Kinh Trập,Mộc
3/16/2027,02/09/2027,Giáp,Ngọ,,,Kinh Trập,Mộc
3/17/2027,02/10/2027,Ất,Mùi,,,Kinh Trập,Mộc
3/18/2027,02/11/2027,Bính,Thân,,,Kinh Trập,Mộc
3/19/2027,02/12/2027,Đinh,Dậu,,,Kinh Trập,Mộc
3/20/2027,02/13/2027,Mậu,Tuất,,,Kinh Trập,Mộc
3/21/2027,02/14/2027,Kỷ,Hợi,,,Xuân Phân,Mộc
3/22/2027,02/15/2027,Canh,Tý,180.0,ram,Xuân Phân,Mộc
3/23/2027,02/16/2027,Tân,Sửu,,,Xuân Phân,Mộc
3/24/2027,02/17/2027,Nhâm,Dần,,,Xuân Phân,Mộc
3/25/2027,02/18/2027,Quý,Mão,,,Xuân Phân,Mộc
3/26/2027,02/19/2027,Giáp,Thìn,,,Xuân Phân,Mộc
3/27/2027,02/20/2027,Ất,Tỵ,,,Xuân Phân,Mộc
3/28/2027,02/21/2027,Bính,Ngọ,,,Xuân Phân,Mộc
3/29/2027,02/22/2027,Đinh,Mùi,270.0,,Xuân Phân,Mộc
3/30/2027,02/23/2027,Mậu,Thân,,,Xuân Phân,Mộc
3/31/2027,02/24/2027,Kỷ,Dậu,,,Xuân Phân,Mộc
4/1/2027,02/25/2027,Canh,Tuất,,,Xuân Phân,Mộc
4/2/2027,02/26/2027,Tân,Hợi,,,Xuân Phân,Mộc
4/3/2027,02/27/2027,Nhâm,Tý,,,Xuân Phân,Mộc
4/4/2027,02/28/2027,Quý,Sửu,,,Xuân Phân,Mộc
4/5/2027,02/29/2027,Giáp,Dần,,,Thanh Minh,Mộc
4/6/2027,02/30/2027,Ất,Mão,0.0,,Thanh Minh,Mộc
4/7/2027,03/01/2027,Bính,Thìn,,m1,Thanh Minh,Mộc
4/8/2027,03/02/2027,Đinh,Tỵ,,,Thanh Minh,Mộc
4/9/2027,03/03/2027,Mậu,Ngọ,,,Thanh Minh,Mộc
4/10/2027,03/04/2027,Kỷ,Mùi,,,Thanh Minh,Mộc
4/11/2027,03/05/2027,Canh,Thân,,,Thanh Minh,Mộc
4/12/2027,03/06/2027,Tân,Dậu,,,Thanh Minh,Mộc
4/13/2027,03/07/2027,Nhâm,Tuất,90.0,,Thanh Minh,Thủy
4/14/2027,03/08/2027,Quý,Hợi,,,Thanh Minh,Thủy
4/15/2027,03/09/2027,Giáp,Tý,,,Thanh Minh,Thủy
4/16/2027,03/10/2027,Ất,Sửu,,,Thanh Minh,Thổ
4/17/2027,03/11/2027,Bính,Dần,,,Thanh Minh,Thổ
4/18/2027,03/12/2027,Đinh,Mão,,,Thanh Minh,Thổ
4/19/2027,03/13/2027,Mậu,Thìn,,,Thanh Minh,Thổ
4/20/2027,03/14/2027,Kỷ,Tỵ,180.0,,Cốc Vũ,Thổ
4/21/2027,03/15/2027,Canh,Ngọ,,ram,Cốc Vũ,Thổ
4/22/2027,03/16/2027,Tân,Mùi,,,Cốc Vũ,Thổ
4/23/2027,03/17/2027,Nhâm,Thân,,,Cốc Vũ,Thổ
4/24/2027,03/18/2027,Quý,Dậu,,,Cốc Vũ,Thổ
4/25/2027,03/19/2027,Giáp,Tuất,,,Cốc Vũ,Thổ
4/26/2027,03/20/2027,Ất,Hợi,,,Cốc Vũ,Thổ
4/27/2027,03/21/2027,Bính,Tý,270.0,,Cốc Vũ,Thổ
4/28/2027,03/22/2027,Đinh,Sửu,,,Cốc Vũ,Thổ
4/29/2027,03/23/2027,Mậu,Dần,,,Cốc Vũ,Thổ
4/30/2027,03/24/2027,Kỷ,Mão,,,Cốc Vũ,Thổ
5/1/2027,03/25/2027,Canh,Thìn,,,Cốc Vũ,Thổ
5/2/2027,03/26/2027,Tân,Tỵ,,,Cốc Vũ,Thổ
5/3/2027,03/27/2027,Nhâm,Ngọ,,,Cốc Vũ,Thổ
5/4/2027,03/28/2027,Quý,Mùi,,,Cốc Vũ,Thổ
5/5/2027,03/29/2027,Giáp,Thân,,,Lập Hạ,Thổ
5/6/2027,04/01/2027,Ất,Dậu,0.0,m1,Lập Hạ,Thổ
5/7/2027,04/02/2027,Bính,Tuất,,,Lập Hạ,Thổ
5/8/2027,04/03/2027,Đinh,Hợi,,,Lập Hạ,Thổ
5/9/2027,04/04/2027,Mậu,Tý,,,Lập Hạ,Thổ
5/10/2027,04/05/2027,Kỷ,Sửu,,,Lập Hạ,Kim
5/11/2027,04/06/2027,Canh,Dần,,,Lập Hạ,Kim
5/12/2027,04/07/2027,Tân,Mão,90.0,,Lập Hạ,Kim
5/13/2027,04/08/2027,Nhâm,Thìn,,,Lập Hạ,Kim
5/14/2027,04/09/2027,Quý,Tỵ,,,Lập Hạ,Kim
5/15/2027,04/10/2027,Giáp,Ngọ,,,Lập Hạ,Kim
5/16/2027,04/11/2027,Ất,Mùi,,,Lập Hạ,Kim
5/17/2027,04/12/2027,Bính,Thân,,,Lập Hạ,Kim
5/18/2027,04/13/2027,Đinh,Dậu,,,Lập Hạ,Kim
5/19/2027,04/14/2027,Mậu,Tuất,,,Lập Hạ,Hỏa
5/20/2027,04/15/2027,Kỷ,Hợi,180.0,ram,Lập Hạ,Hỏa
5/21/2027,04/16/2027,Canh,Tý,,,Tiểu Mãn,Hỏa
5/22/2027,04/17/2027,Tân,Sửu,,,Tiểu Mãn,Hỏa
5/23/2027,04/18/2027,Nhâm,Dần,,,Tiểu Mãn,Hỏa
5/24/2027,04/19/2027,Quý,Mão,,,Tiểu Mãn,Hỏa
5/25/2027,04/20/2027,Giáp,Thìn,,,Tiểu Mãn,Hỏa
5/26/2027,04/21/2027,Ất,Tỵ,,,Tiểu Mãn,Hỏa
5/27/2027,04/22/2027,Bính,Ngọ,270.0,,Tiểu Mãn,Hỏa
5/28/2027,04/23/2027,Đinh,Mùi,,,Tiểu Mãn,Hỏa
5/29/2027,04/24/2027,Mậu,Thân,,,Tiểu Mãn,Hỏa
5/30/2027,04/25/2027,Kỷ,Dậu,,,Tiểu Mãn,Hỏa
5/31/2027,04/26/2027,Canh,Tuất,,,Tiểu Mãn,Hỏa
6/1/2027,04/27/2027,Tân,Hợi,,,Tiểu Mãn,Hỏa
6/2/2027,04/28/2027,Nhâm,Tý,,,Tiểu Mãn,Hỏa
6/3/2027,04/29/2027,Quý,Sửu,,,Tiểu Mãn,Hỏa
6/4/2027,04/30/2027,Giáp,Dần,,,Tiểu Mãn,Hỏa
6/5/2027,05/01/2027,Ất,Mão,0.0,m1,Tiểu Mãn,Hỏa
6/6/2027,05/02/2027,Bính,Thìn,,,Mang Chủng,Hỏa
6/7/2027,05/03/2027,Đinh,Tỵ,,,Mang Chủng,Hỏa
6/8/2027,05/04/2027,Mậu,Ngọ,,,Mang Chủng,Hỏa
6/9/2027,05/05/2027,Kỷ,Mùi,,,Mang Chủng,Hỏa
6/10/2027,05/06/2027,Canh,Thân,,,Mang Chủng,Hỏa
6/11/2027,05/07/2027,Tân,Dậu,90.0,,Mang Chủng,Hỏa
6/12/2027,05/08/2027,Nhâm,Tuất,,,Mang Chủng,Hỏa
6/13/2027,05/09/2027,Quý,Hợi,,,Mang Chủng,Hỏa
6/14/2027,05/10/2027,Giáp,Tý,,,Mang Chủng,Hỏa
6/15/2027,05/11/2027,Ất,Sửu,,,Mang Chủng,Thổ
6/16/2027,05/12/2027,Bính,Dần,,,Mang Chủng,Thổ
6/17/2027,05/13/2027,Đinh,Mão,,,Mang Chủng,Thổ
6/18/2027,05/14/2027,Mậu,Thìn,180.0,,Mang Chủng,Thổ
6/19/2027,05/15/2027,Kỷ,Tỵ,,ram,Mang Chủng,Thổ
6/20/2027,05/16/2027,Canh,Ngọ,,,Mang Chủng,Thổ
6/21/2027,05/17/2027,Tân,Mùi,,,Hạ Chí,Thổ
6/22/2027,05/18/2027,Nhâm,Thân,,,Hạ Chí,Thổ
6/23/2027,05/19/2027,Quý,Dậu,,,Hạ Chí,Thổ
6/24/2027,05/20/2027,Giáp,Tuất,,,Hạ Chí,Hỏa
6/25/2027,05/21/2027,Ất,Hợi,270.0,,Hạ Chí,Hỏa
6/26/2027,05/22/2027,Bính,Tý,,,Hạ Chí,Hỏa
6/27/2027,05/23/2027,Đinh,Sửu,,,Hạ Chí,Hỏa
6/28/2027,05/24/2027,Mậu,Dần,,,Hạ Chí,Hỏa
6/29/2027,05/25/2027,Kỷ,Mão,,,Hạ Chí,Hỏa
6/30/2027,05/26/2027,Canh,Thìn,,,Hạ Chí,Hỏa
7/1/2027,05/27/2027,Tân,Tỵ,,,Hạ Chí,Hỏa
7/2/2027,05/28/2027,Nhâm,Ngọ,,,Hạ Chí,Hỏa
7/3/2027,05/29/2027,Quý,Mùi,,,Hạ Chí,Hỏa
7/4/2027,06/01/2027,Giáp,Thân,0.0,m1,Hạ Chí,Hỏa
7/5/2027,06/02/2027,Ất,Dậu,,,Hạ Chí,Hỏa
7/6/2027,06/03/2027,Bính,Tuất,,,Hạ Chí,Hỏa
7/7/2027,06/04/2027,Đinh,Hợi,,,Tiểu Thử,Hỏa
7/8/2027,06/05/2027,Mậu,Tý,,,Tiểu Thử,Hỏa
7/9/2027,06/06/2027,Kỷ,Sửu,,,Tiểu Thử,Hỏa
7/10/2027,06/07/2027,Canh,Dần,90.0,,Tiểu Thử,Hỏa
7/11/2027,06/08/2027,Tân,Mão,,,Tiểu Thử,Hỏa
7/12/2027,06/09/2027,Nhâm,Thìn,,,Tiểu Thử,Hỏa
7/13/2027,06/10/2027,Quý,Tỵ,,,Tiểu Thử,Hỏa
7/14/2027,06/11/2027,Giáp,Ngọ,,,Tiểu Thử,Hỏa
7/15/2027,06/12/2027,Ất,Mùi,,,Tiểu Thử,Hỏa
7/16/2027,06/13/2027,Bính,Thân,,,Tiểu Thử,Mộc
7/17/2027,06/14/2027,Đinh,Dậu,,,Tiểu Thử,Mộc
7/18/2027,06/15/2027,Mậu,Tuất,180.0,ram,Tiểu Thử,Mộc
7/19/2027,06/16/2027,Kỷ,Hợi,,,Tiểu Thử,Thổ
7/20/2027,06/17/2027,Canh,Tý,,,Tiểu Thử,Thổ
7/21/2027,06/18/2027,Tân,Sửu,,,Tiểu Thử,Thổ
